job_id,job_title,company,skills,experience_required,salary_min,salary_max,location,education,description
526,"Software Engineer, Early Career — Immediate Start",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",3.0,110000,198000,"San Francisco, Seattle, New York",Bachelor's in Computer Science or related field,"Software Engineer, Early Career — Immediate Start role at Stripe in San Francisco, Seattle, New York. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
527,"Software Engineer, High Availability and Disaster Recovery",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",3.0,110000,198000,"Seattle, WA",Bachelor's in Computer Science or related field,"Software Engineer, High Availability and Disaster Recovery role at Stripe in Seattle, WA. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
528,"Software Engineer, Intern",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",0.0,33000,66000,Bengaluru,Bachelor's in Computer Science or related field,"Software Engineer, Intern role at Stripe in Bengaluru. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
529,"Software Engineer, Intern",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",0.0,33000,66000,Singapore,Bachelor's in Computer Science or related field,"Software Engineer, Intern role at Stripe in Singapore. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
530,"Software Engineer, Intern",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",0.0,33000,66000,London,Bachelor's in Computer Science or related field,"Software Engineer, Intern role at Stripe in London. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
531,"Software Engineer, Intern ",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",0.0,33000,66000,Bucharest,Bachelor's in Computer Science or related field,"Software Engineer, Intern  role at Stripe in Bucharest. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
532,"Software Engineer, Internal Systems",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",0.0,33000,66000,"Bengaluru, India",Bachelor's in Computer Science or related field,"Software Engineer, Internal Systems role at Stripe in Bengaluru, India. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
533,"Software Engineer, Intern (Summer or Winter)",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",0.0,33000,66000,"San Francisco, Seattle, New York City",Bachelor's in Computer Science or related field,"Software Engineer, Intern (Summer or Winter) role at Stripe in San Francisco, Seattle, New York City. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
534,"Software Engineer, Intern (Summer or Winter)",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",0.0,33000,66000,Dublin,Bachelor's in Computer Science or related field,"Software Engineer, Intern (Summer or Winter) role at Stripe in Dublin. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
535,"Software Engineer, Intern (Summer or Winter)",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",0.0,33000,66000,Toronto,Bachelor's in Computer Science or related field,"Software Engineer, Intern (Summer or Winter) role at Stripe in Toronto. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
536,"Software Engineer, Metronome Infrastructure",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",3.0,110000,198000,"Toronto, Vancouver, Canada-Remote",Bachelor's in Computer Science or related field,"Software Engineer, Metronome Infrastructure role at Stripe in Toronto, Vancouver, Canada-Remote. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
537,"Software Engineer, Money Movement ",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",3.0,110000,198000,London,Bachelor's in Computer Science or related field,"Software Engineer, Money Movement  role at Stripe in London. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
538,"Software Engineer, New Grad",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",3.0,110000,198000,London,Bachelor's in Computer Science or related field,"Software Engineer, New Grad role at Stripe in London. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
539,"Software Engineer, New Grad",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",3.0,110000,198000,Singapore,Bachelor's in Computer Science or related field,"Software Engineer, New Grad role at Stripe in Singapore. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
540,"Software Engineer, New Grad",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",3.0,110000,198000,Toronto,Bachelor's in Computer Science or related field,"Software Engineer, New Grad role at Stripe in Toronto. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
541,"Software Engineer, New Grad",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",3.0,110000,198000,"San Francisco, Seattle, New York",Bachelor's in Computer Science or related field,"Software Engineer, New Grad role at Stripe in San Francisco, Seattle, New York. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
542,"Software Engineer, New Grad",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",3.0,110000,198000,Dublin,Bachelor's in Computer Science or related field,"Software Engineer, New Grad role at Stripe in Dublin. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
543,"Software Engineer, New Grad",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",3.0,110000,198000,Bucharest,Bachelor's in Computer Science or related field,"Software Engineer, New Grad role at Stripe in Bucharest. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
544,"Software Engineer, New Grad - Frontend",Stripe,"Agile, Algorithms, CSS, Data Structures, Git, HTML, Java, JavaScript, Problem Solving, Programming, Python, React, Software Development, System Design, TypeScript, UI Development, Web Development",3.0,110000,198000,Barcelona,Bachelor's in Computer Science or related field,"Software Engineer, New Grad - Frontend role at Stripe in Barcelona. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
